SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,DISAGG_ORDER,DISAGG_LABEL,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,COOP,COOP_CODE
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,6,Asian,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,7,American Indian or Alaska Native,***,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,9,Two or more races,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,10,Migrant,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,11,Limited English Proficiency,,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,12,Free/Reduced-Price Meals,88.1,89.3,90.6,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,13,Disability-With IEP (Total),***,,,,GRREC,902
20132014,2,ALLEN,5,Allen County,,---District Total---,5,,,,Accountability,,GAP,87.4,88.7,90.1,,GRREC,902
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,0,All Students,97.5,97.6,97.6,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,1,Male,97.1,97.2,97.3,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,2,Female,97.9,97.9,97.9,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,3,White (Non-Hispanic),97.8,97.8,97.9,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,4,African American,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,5,Hispanic,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,6,Asian,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,7,American Indian or Alaska Native,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,9,Two or more races,,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,10,Migrant,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,11,Limited English Proficiency,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,12,Free/Reduced-Price Meals,94.2,94.7,95.2,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,13,Disability-With IEP (Total),90.9,91.8,92.7,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,20,Anderson County High School,11020,A1,3011020,2.10012E+11,Accountability,,GAP,94.6,95,95.5,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,0,All Students,97.2,97.3,97.4,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,1,Male,96.4,96.6,96.8,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,2,Female,97.9,97.9,97.9,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,3,White (Non-Hispanic),97.4,97.5,97.6,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,4,African American,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,5,Hispanic,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,6,Asian,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,7,American Indian or Alaska Native,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,9,Two or more races,,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,10,Migrant,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,11,Limited English Proficiency,***,,,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,12,Free/Reduced-Price Meals,94.2,94.7,95.2,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,13,Disability-With IEP (Total),90.9,91.8,92.7,,CKEC,901
20132014,3,ANDERSON,11,Anderson County,,---District Total---,11,,,,Accountability,,GAP,94.6,95,95.5,,CKEC,901
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,0,All Students,95.7,96,96.3,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,1,Male,95.5,95.8,96.1,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,2,Female,95.8,96.1,96.4,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,3,White (Non-Hispanic),95.8,96.1,96.4,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,4,African American,90.9,91.8,92.7,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,5,Hispanic,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,6,Asian,***,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,7,American Indian or Alaska Native,***,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,9,Two or more races,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,10,Migrant,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,12,Free/Reduced-Price Meals,92.5,93.2,93.9,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,10,Paul G. Blazer High School,12010,A1,10012010,2.10015E+11,Accountability,,GAP,91.2,92.1,92.9,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,0,All Students,95.3,95.6,96,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,1,Male,94.7,95.1,95.5,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,2,Female,95.8,96.1,96.4,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,3,White (Non-Hispanic),95.4,95.7,96.1,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,4,African American,90.9,91.8,92.7,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,5,Hispanic,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,6,Asian,***,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,7,American Indian or Alaska Native,***,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,9,Two or more races,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,10,Migrant,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,12,Free/Reduced-Price Meals,91.7,92.5,93.3,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,10,BOYD,12,Ashland Independent,,---District Total---,12,,,,Accountability,,GAP,90.4,91.4,92.3,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,0,All Students,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,1,Male,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,2,Female,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,3,White (Non-Hispanic),100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,4,African American,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,5,Hispanic,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,6,Asian,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,7,American Indian or Alaska Native,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,9,Two or more races,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,10,Migrant,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,12,Free/Reduced-Price Meals,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,11,Augusta Independent School,13011,A1,12013011,2.10018E+11,Accountability,,GAP,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,0,All Students,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,1,Male,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,2,Female,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,3,White (Non-Hispanic),100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,4,African American,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,5,Hispanic,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,6,Asian,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,7,American Indian or Alaska Native,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,9,Two or more races,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,10,Migrant,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,11,Limited English Proficiency,,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,12,Free/Reduced-Price Meals,100,98,98,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,13,Disability-With IEP (Total),***,,,,KEDC,903
20132014,12,BRACKEN,13,Augusta Independent,,---District Total---,13,,,,Accountability,,GAP,100,98,98,,KEDC,903
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,0,All Students,93.5,94.1,94.6,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,1,Male,97.6,97.7,97.7,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,2,Female,90.2,91.2,92.2,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,3,White (Non-Hispanic),93.4,94,94.6,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,4,African American,***,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,5,Hispanic,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,6,Asian,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,9,Two or more races,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,10,Migrant,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,11,Limited English Proficiency,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,12,Free/Reduced-Price Meals,89.7,90.7,91.8,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,13,Disability-With IEP (Total),***,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,10,Ballard Memorial High School,15010,A1,4015010,2.10021E+11,Accountability,,GAP,89.7,90.7,91.8,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,0,All Students,93.5,94.1,94.6,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,1,Male,97.6,97.7,97.7,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,2,Female,90.2,91.2,92.2,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,3,White (Non-Hispanic),93.4,94,94.6,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,4,African American,***,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,5,Hispanic,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,6,Asian,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,7,American Indian or Alaska Native,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,9,Two or more races,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,10,Migrant,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,11,Limited English Proficiency,,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,12,Free/Reduced-Price Meals,89.7,90.7,91.8,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,13,Disability-With IEP (Total),***,,,,WKEC,908
20132014,4,BALLARD,15,Ballard County,,---District Total---,15,,,,Accountability,,GAP,89.7,90.7,91.8,,WKEC,908
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,0,All Students,95.2,95.6,95.9,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,1,Male,90.5,91.4,92.4,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,2,Female,100,98,98,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,3,White (Non-Hispanic),95.2,95.6,95.9,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,4,African American,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,5,Hispanic,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,6,Asian,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,7,American Indian or Alaska Native,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,8,Native Hawaiian or Other Pacific Islander,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,9,Two or more races,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,10,Migrant,,,,,SESC,907
20132014,61,KNOX,16,Barbourville Independent,11,Barbourville City School,16011,A1,61016011,2.10024E+11,Accountability,11,Limited English Proficiency,,,,,SESC,907
