"DISTRICT","GR8E.1999.KDE","GR8E.2000.KDE","GR8E.2001.KDE","GR8E.2002.KDE","GR8E.2003.KDE","GR8E.2004.KDE","GR8E.2005.KDE","GR8E.2006.KDE","GR8E.2007.KDE","GR8E.2008.KDE","GR8E.2009.KDE","GR8E.2010.KDE","GR8E.2011.KDE","GR8E.2012.KDE","GR8E.2013.KDE","GR9E.1999.KDE","GR9E.2000.KDE","GR9E.2001.KDE","GR9E.2002.KDE","GR9E.2003.KDE","GR9E.2004.KDE","GR9E.2005.KDE","GR9E.2006.KDE","GR9E.2007.KDE","GR9E.2008.KDE","GR9E.2009.KDE","GR9E.2010.KDE","GR9E.2011.KDE","GR9E.2012.KDE","GR9E.2013.KDE","GR12E.1999.KDE","GR12E.2000.KDE","GR12E.2001.KDE","GR12E.2002.KDE","GR12E.2003.KDE","GR12E.2004.KDE","GR12E.2005.KDE","GR12E.2006.KDE","GR12E.2007.KDE","GR12E.2008.KDE","GR12E.2009.KDE","GR12E.2010.KDE","GR12E.2011.KDE","GR12E.2012.KDE","GR12E.2013.KDE","TOTAL.1999.KDE","TOTAL.2000.KDE","TOTAL.2001.KDE","TOTAL.2002.KDE","TOTAL.2003.KDE","TOTAL.2004.KDE","TOTAL.2005.KDE","TOTAL.2006.KDE","TOTAL.2007.KDE","TOTAL.2008.KDE","TOTAL.2009.KDE","TOTAL.2010.KDE","TOTAL.2011.KDE","TOTAL.2012.KDE","TOTAL.2013.KDE"
"11","Bath County",125,125,177,164,143,195,161,163,159,170,151,156,163,168,156,171,138,150,188,174,160,203,182,177,165,180,165,158,175,172,131,116,116,97,98,81,123,114,120,152,136,136,140,147,141,1932,1940,1992,1939,1972,1998,2056,2026,2088,2021,2034,2058,2116,2110,2131
"12","Beechwood Independent",80,88,77,79,76,76,84,72,82,92,93,91,99,109,109,82,90,93,79,68,85,74,79,81,93,95,91,93,102,104,74,78,77,78,79,85,79,71,86,73,72,82,99,84,88,993,1000,1019,1004,977,1027,1045,1031,1081,1090,1112,1154,1186,1211,1253
"13","Bell County",233,219,279,243,245,275,281,272,239,248,259,227,223,248,234,336,334,286,325,292,290,291,301,305,266,266,260,244,238,247,263,238,204,196,222,182,209,183,187,186,189,197,175,200,200,3244,3273,3132,3146,3147,3160,3219,3187,3176,3134,3082,2989,2998,3010,2948
"14","Bellevue Independent",57,66,79,86,86,53,78,64,62,53,61,65,66,65,64,67,57,75,99,102,105,73,89,76,75,67,60,74,74,71,62,64,51,52,53,58,66,66,59,54,59,59,52,51,42,927,935,956,901,939,871,861,830,812,797,790,766,761,783,744
"15","Berea Independent",91,91,97,87,81,79,83,90,99,82,84,83,91,116,94,85,88,101,97,83,91,95,81,101,116,88,95,91,90,108,64,72,62,68,72,77,82,67,71,79,68,77,71,67,78,1076,1081,1102,1075,1085,1125,1114,1092,1080,1121,1109,1089,1106,1100,1145
"16","Boone County",993,1046,1009,1148,1246,1313,1330,1391,1317,1455,1444,1412,1583,1552,1598,1277,1167,1257,1211,1365,1433,1501,1523,1571,1409,1535,1494,1472,1639,1618,715,784,734,928,832,935,884,1081,1076,1098,1157,1224,1132,1237,1221,13279,13633,14006,14733,15538,16480,17347,18001,18446,18919,19409,19676,19842,20036,20278
"17","Bourbon County",225,208,214,234,218,227,198,213,219,216,230,207,210,218,209,240,244,218,227,255,248,275,239,257,271,259,251,239,242,228,200,156,195,175,171,170,171,184,182,202,174,190,184,203,224,2781,2776,2788,2718,2730,2706,2714,2724,2718,2649,2622,2630,2729,2729,2698
"18","Bowling Green Independent",267,259,275,282,300,292,285,281,309,265,302,304,312,316,277,311,320,329,317,352,376,370,373,346,363,377,379,364,375,377,248,225,239,225,213,208,234,243,274,252,261,239,282,262,291,3539,3574,3655,3630,3625,3742,3769,3854,3887,3860,4003,3980,4118,4121,4080
"19","Boyd County",260,269,250,299,271,257,213,272,257,230,258,267,238,233,252,299,287,291,294,361,290,302,250,316,275,271,263,290,265,249,246,238,200,223,231,224,232,242,242,246,217,241,216,217,218,3605,3603,3568,3593,3512,3494,3466,3391,3378,3348,3368,3324,3321,3349,3355
"20","Boyle County",206,249,183,251,214,240,267,205,230,235,217,202,227,209,248,266,240,260,213,261,275,307,306,200,234,227,225,197,225,206,177,193,202,206,192,216,168,207,192,223,253,200,241,218,192,2750,2781,2777,2795,2787,2785,2782,2782,2706,2717,2712,2694,2702,2692,2619
"21","Bracken County",92,110,92,107,91,96,107,103,95,93,92,92,85,102,89,98,103,115,107,118,114,109,121,116,94,98,97,97,93,116,76,90,89,82,86,81,85,82,80,68,95,92,67,73,82,1210,1233,1232,1277,1247,1254,1208,1252,1279,1255,1237,1206,1198,1221,1244
"22","Breathitt County",201,215,175,185,196,192,191,190,219,200,187,175,157,170,125,331,301,257,231,242,277,294,253,251,262,234,203,207,315,196,146,131,119,159,142,182,138,160,152,173,173,156,205,179,159,2617,2468,2359,2375,2340,2373,2329,2344,2359,2315,2302,2216,2225,2286,2108
"23","Breckinridge County",225,232,223,217,197,208,220,221,201,206,219,209,198,202,210,239,246,243,243,220,215,240,236,231,218,232,244,220,218,233,221,212,206,196,209,193,205,202,190,200,217,211,210,226,230,2779,2764,2748,2732,2675,2684,2709,2716,2751,2727,2744,2797,2801,2757,2797
"24","Bullitt County",791,767,772,832,962,960,1043,1067,1046,1019,1055,959,1022,1050,1030,922,882,877,861,903,1051,1046,1145,1179,1174,1126,1054,1030,1074,1165,749,710,652,684,666,706,685,735,806,808,881,925,982,1006,1023,10863,10855,10994,11246,11405,11722,12132,12527,12649,12736,12874,12776,12921,12982,13065
"25","Burgin Independent",31,33,35,38,37,34,35,38,40,33,39,24,45,29,43,43,33,31,37,37,44,31,40,35,47,41,38,19,41,32,30,16,15,23,25,20,33,30,32,32,32,31,35,32,36,417,411,393,441,438,451,447,470,437,450,457,463,456,454,464
"26","Butler County",184,163,194,175,180,201,163,153,167,157,153,160,160,186,162,229,212,179,200,210,209,250,196,181,200,169,181,169,172,202,139,133,140,140,141,141,149,149,140,164,126,126,158,143,151,2304,2291,2292,2187,2223,2216,2220,2155,2130,2144,2097,2138,2152,2157,2225
"27","Caldwell County",161,167,162,160,189,173,155,149,171,169,148,173,142,154,143,193,185,174,181,177,191,174,160,164,190,175,153,180,153,162,153,144,140,152,143,142,147,130,138,137,142,136,165,141,143,2125,2120,2077,2067,2080,2081,2036,2015,2010,2011,2037,2018,1996,1998,2046
"28","Calloway County",245,267,253,258,250,226,249,271,252,250,230,243,260,259,247,242,252,264,252,240,239,246,243,266,250,257,236,256,259,242,232,226,236,207,230,244,228,221,239,244,226,264,261,245,231,3193,3134,3023,3001,2977,2915,3132,3149,3179,3184,3214,3212,3275,3285,3169
"29","Campbell County",416,367,366,403,385,380,412,382,344,363,376,371,404,423,408,488,512,446,494,425,503,576,478,466,428,471,471,422,451,454,320,349,323,340,347,347,382,325,357,349,371,348,352,376,375,4896,4893,4688,4868,4621,4710,5135,4937,5086,4854,4999,5039,4976,4973,4951
"30","Campbellsville Independent",100,110,110,93,81,122,87,88,84,71,70,74,83,78,80,99,108,112,108,97,89,102,97,82,93,70,77,79,80,78,111,108,83,80,77,96,89,62,69,94,69,70,66,52,70,1346,1305,1285,1239,1215,1246,1173,1122,1141,1134,1108,1124,1145,1161,1174
"31","Carlisle County",58,69,66,60,80,69,62,80,50,68,55,60,54,72,55,84,73,71,66,69,91,75,72,90,62,74,58,69,56,71,63,68,52,62,53,50,44,52,65,48,61,70,51,66,46,881,874,857,841,834,824,805,821,787,807,817,805,810,797,766
"32","Carroll County",113,136,135,165,150,165,155,162,149,162,175,134,157,157,136,144,126,145,147,186,179,179,186,190,159,171,185,141,160,174,127,115,131,108,103,118,98,117,122,118,130,136,116,138,131,1853,1846,1855,1849,1868,1909,1887,1927,1988,2014,1991,1991,1932,1974,1984
"33","Carter County",315,345,372,354,428,404,373,427,402,384,358,383,366,401,345,451,338,365,401,367,461,441,384,446,416,405,384,393,373,389,322,248,256,287,247,264,301,281,331,303,307,337,312,306,328,4819,4756,4863,4920,4913,4971,5003,4992,4978,4937,4875,4840,4726,4746,4706
"34","Casey County",192,199,190,213,191,182,204,228,219,168,181,173,172,198,191,209,210,206,197,218,208,191,211,230,218,169,188,171,165,195,156,147,120,145,156,161,147,167,163,145,159,177,180,159,175,2473,2405,2460,2429,2416,2435,2504,2546,2475,2443,2372,2349,2370,2332,2305
"35","Caverna Independent",77,67,63,56,50,69,65,74,61,61,45,56,53,67,58,83,84,63,71,63,71,79,58,88,78,77,54,52,66,71,67,51,48,44,57,51,53,44,48,49,45,54,47,49,41,902,819,797,794,784,807,811,787,756,761,757,792,765,767,750
"36","Christian County",675,675,713,741,737,680,721,750,715,701,690,701,689,679,705,868,867,785,782,811,784,742,823,779,730,670,741,767,736,728,491,537,480,516,530,451,507,534,537,512,533,593,550,491,553,9688,9785,9656,9794,9664,9598,9696,9812,9642,9547,9571,9564,9815,9654,9690
"37","Clark County",393,418,383,439,426,455,449,422,478,439,420,430,437,414,436,494,455,488,466,508,431,517,527,516,505,468,442,438,447,419,293,282,314,314,279,333,325,362,339,384,355,394,420,374,397,5339,5310,5343,5381,5391,5486,5577,5609,5651,5637,5580,5613,5628,5594,5553
"38","Clay County",328,334,314,322,335,338,305,288,296,305,289,264,248,272,257,438,414,405,376,388,388,411,370,347,339,324,330,297,280,273,203,223,181,203,199,232,224,226,212,233,222,220,193,215,208,4305,4201,4135,4099,4048,3977,3828,3783,3736,3662,3582,3509,3448,3446,3374
"39","Clinton County",135,129,109,128,120,132,130,133,119,123,152,117,134,142,144,123,158,145,121,148,142,156,153,150,144,150,151,144,149,178,117,90,83,69,101,91,87,105,89,104,93,105,110,100,123,1543,1546,1547,1591,1607,1629,1667,1690,1686,1735,1768,1736,1765,1762,1762
"40","Cloverport Independent",17,27,17,18,19,26,16,24,20,25,27,32,23,26,35,20,21,28,17,26,19,25,18,24,18,27,28,33,26,32,22,27,20,24,15,20,16,19,19,18,19,21,21,20,34,316,307,286,293,315,306,313,300,313,324,332,331,363,377,433
"41","Corbin Independent",162,178,185,198,155,204,194,167,170,208,199,221,237,239,250,203,189,200,187,216,184,187,200,192,185,230,214,228,247,246,197,186,167,176,152,157,172,177,157,182,206,194,170,206,205,2096,2110,2161,2210,2221,2301,2332,2348,2485,2552,2751,2773,2835,2970,2935
"42","Covington Independent",411,391,355,363,346,354,326,336,265,283,253,227,268,254,242,361,390,409,396,364,346,371,360,379,300,305,282,267,299,322,214,194,221,208,204,199,171,224,195,201,165,188,179,191,187,5125,4951,4785,4577,4341,4266,4178,4201,4187,4022,3828,3859,3909,4053,4165
"43","Crittenden County",103,89,119,106,114,108,115,129,114,91,92,97,105,111,76,126,114,95,119,114,127,124,125,133,121,102,108,95,109,112,137,115,95,105,104,85,104,79,102,90,106,118,95,86,88,1514,1411,1383,1362,1353,1342,1332,1323,1329,1326,1348,1334,1290,1311,1290
"44","Cumberland County",82,81,103,97,117,101,93,93,79,83,86,84,62,73,80,112,80,78,92,98,113,108,89,104,85,93,90,87,59,72,80,71,79,83,54,61,68,80,86,66,64,77,74,82,79,1227,1176,1189,1175,1146,1131,1144,1127,1099,1023,1049,1053,1032,1022,1017
"45","Danville Independent",139,119,143,137,162,147,147,134,132,149,135,136,121,126,150,138,158,137,157,170,169,162,161,157,146,157,147,170,121,129,78,93,110,102,101,97,121,119,130,135,120,121,102,148,125,1834,1861,1904,1865,1885,1824,1927,1863,1824,1809,1765,1794,1849,1852,1827
"46","Daviess County",797,837,778,815,874,830,841,832,841,795,830,754,872,853,806,908,890,927,836,893,948,900,893,892,916,834,833,775,868,896,826,801,785,761,768,805,762,807,875,843,796,771,800,723,765,10358,10356,10475,10534,10750,11084,11124,11092,11081,11091,11024,11084,11113,11077,11222
"47","Dawson Springs Independent",71,62,53,40,64,49,39,56,56,65,47,45,52,47,62,60,68,69,62,41,64,46,50,68,58,70,50,47,54,51,37,32,42,37,56,40,43,38,51,34,36,45,53,66,35,721,739,735,693,683,683,669,678,688,686,687,702,676,656,621
"48","Dayton Independent",96,86,83,93,94,89,82,73,88,74,64,68,47,77,69,109,99,113,110,99,108,104,111,72,98,79,73,60,48,84,77,62,56,42,63,53,70,61,58,53,74,45,52,55,35,1242,1124,1116,1133,1094,1101,1061,1017,977,958,920,896,902,889,861
"49","East Bernstadt Independent",45,47,53,39,55,41,45,55,45,49,49,42,44,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,495,491,469,490,504,515,495,521,521,528,506,519,500,483
"50","Edmonson County",156,154,168,164,174,155,153,164,166,171,149,160,154,137,144,180,158,169,167,171,168,161,156,160,176,164,150,161,154,144,140,121,105,200,209,209,216,256,288,270,274,266,298,286,256,1949,1958,2000,2084,2120,2090,2098,2103,2138,2102,2082,2090,2111,2025,1988
"51","Elizabethtown Independent",146,180,172,176,180,196,177,176,181,181,166,207,212,177,209,230,198,237,213,195,227,228,209,208,207,223,209,247,248,191,177,156,144,175,147,169,167,147,148,163,147,162,173,187,165,2226,2235,2282,2354,2314,2346,2364,2352,2369,2295,2350,2477,2477,2492,2550
"52","Elliott County",75,94,81,90,85,93,83,100,105,90,85,93,84,81,73,108,84,118,94,102,100,102,96,113,105,95,82,98,78,84,76,79,66,88,68,89,63,67,64,75,74,83,86,68,62,1279,1204,1221,1227,1193,1200,1167,1174,1178,1159,1144,1133,1106,1066,1058
"53","Eminence Independent",40,46,34,37,37,36,43,35,52,45,46,41,36,39,47,34,42,41,30,34,36,39,47,32,46,42,43,42,31,51,25,29,22,213,125,235,187,169,184,212,178,226,197,156,167,556,523,516,721,649,723,734,743,772,831,773,804,782,715,777
"54","Erlanger-Elsmere Independent",162,167,173,174,161,187,187,202,194,183,164,167,166,141,161,169,167,193,185,202,201,206,195,263,221,238,206,172,168,167,149,135,131,103,131,125,123,137,125,166,108,147,121,130,128,2323,2219,2277,2260,2267,2327,2419,2406,2473,2506,2403,2327,2270,2234,2314
"55","Estill County",212,194,211,220,184,205,226,201,211,189,188,175,179,201,176,250,230,216,244,236,215,238,253,240,234,210,208,192,188,207,161,160,166,161,167,129,155,154,143,166,179,174,185,165,176,2707,2673,2667,2645,2563,2537,2572,2516,2511,2504,2511,2506,2526,2457,2451
"56","Fairview Independent",45,51,53,55,52,77,76,63,71,63,60,68,74,72,73,66,43,61,60,62,63,82,87,64,81,64,74,81,79,81,52,52,39,47,51,60,63,67,69,81,71,77,84,70,70,677,680,663,693,722,779,782,791,803,821,815,850,874,872,904
"57","Fayette County",2593,2531,2540,2658,2668,2650,2660,2749,2698,2590,2717,2711,2774,2894,2839,2902,3022,2900,2986,3026,3152,3107,3153,3331,3312,3186,3232,3169,3250,3369,1856,1830,1831,1903,1981,1938,1996,2060,2173,2231,2280,2381,2333,2324,2425,33805,33640,33646,34196,34267,34688,35002,35559,36199,36736,37498,38260,38858,39450,40112
"58","Fleming County",184,190,204,208,192,202,210,201,185,198,182,177,173,180,213,207,210,233,238,251,219,215,222,216,207,221,198,179,181,192,170,151,132,143,156,159,175,159,148,148,169,180,162,159,158,2457,2459,2465,2495,2567,2517,2474,2430,2446,2405,2406,2368,2379,2345,2308
"59","Floyd County",578,601,571,519,550,584,509,485,523,482,497,485,472,422,466,694,672,687,626,598,621,638,577,548,578,531,495,526,469,431,437,469,457,435,410,434,437,405,453,451,386,433,431,414,425,7500,7332,7196,6971,6856,6718,6671,6658,6510,6434,6354,6275,6279,6276,6233
"60","Fort Thomas Independent",195,176,198,186,208,195,193,188,165,185,182,209,220,219,231,188,217,205,213,219,226,213,217,208,188,208,224,234,264,256,183,219,195,183,209,195,188,188,207,205,197,192,180,186,214,2375,2382,2339,2306,2324,2322,2363,2413,2453,2530,2584,2680,2755,2859,2979
"61","Frankfort Independent",67,80,60,65,69,74,70,66,67,64,60,55,53,55,48,113,107,107,102,106,102,116,105,84,99,74,68,66,64,56,58,88,83,70,66,90,91,79,74,66,79,65,54,64,55,952,968,935,894,924,915,898,890,863,804,785,752,783,802,788
"62","Franklin County",474,439,451,431,418,502,493,426,413,456,430,459,448,425,481,557,580,570,562,519,535,601,639,582,545,549,505,554,539,519,396,382,356,377,383,325,368,319,323,367,393,384,362,393,384,5959,5986,5972,5892,5903,5895,5998,6048,6058,6079,6074,6091,6197,6251,6262
"63","Fulton County",68,80,74,70,63,78,65,44,49,62,41,37,45,37,38,81,63,76,92,80,73,90,76,50,47,59,47,40,41,38,62,38,50,52,43,54,47,50,45,59,50,36,35,45,45,914,847,836,799,746,729,698,663,640,625,559,543,554,542,547
"64","Fulton Independent",34,42,36,45,39,39,38,37,32,38,34,22,29,29,31,50,35,48,37,41,44,40,48,40,41,35,35,28,35,25,34,42,55,40,27,38,28,36,36,25,35,29,33,35,32,538,546,553,543,504,480,467,471,448,460,444,416,412,398,395
"65","Gallatin County",129,127,133,104,138,121,113,134,127,142,118,117,128,117,143,110,117,151,152,149,178,187,142,161,145,163,136,144,147,139,81,65,73,42,62,68,80,69,103,97,91,109,112,115,113,1559,1530,1456,1461,1624,1560,1753,1583,1623,1622,1654,1666,1675,1709,1703
"66","Garrard County",195,180,195,204,214,221,221,222,222,202,188,183,203,212,187,202,207,208,209,247,249,245,253,241,246,233,197,196,220,208,131,135,149,138,146,125,127,141,155,172,164,173,204,145,143,2412,2437,2521,2510,2506,2538,2596,2643,2646,2573,2546,2571,2542,2516,2570
"67","Glasgow Independent",169,169,139,147,164,158,173,149,169,148,167,138,161,161,172,155,174,169,148,168,171,178,186,176,166,154,168,161,161,168,142,124,126,113,122,128,103,129,113,131,130,141,164,135,144,2129,2098,2030,1990,1987,1999,2025,2052,2064,2030,1974,1952,2012,1969,2061
"68","Grant County",246,322,313,308,310,342,313,307,313,312,302,288,317,310,306,382,351,384,396,374,332,395,390,351,331,324,304,308,305,302,186,192,149,190,161,219,229,206,215,239,274,262,259,273,278,3698,3784,3782,3861,3884,3875,3922,3966,4016,3934,3939,3847,3932,3859,3882
"69","Graves County",346,360,361,394,393,360,359,370,357,369,380,390,373,329,401,406,383,412,415,471,458,436,459,413,390,414,428,427,390,365,299,291,295,314,280,277,295,350,376,342,376,354,350,367,382,4492,4460,4508,4578,4541,4626,4750,4765,4756,4710,4707,4693,4666,4581,4560
"70","Grayson County",292,320,320,291,344,333,347,343,331,344,342,302,351,306,359,400,327,351,364,338,374,349,392,374,360,365,366,335,364,339,270,265,261,289,257,257,282,254,293,278,293,320,282,306,289,4250,4177,4187,4165,4182,4222,4269,4309,4245,4260,4299,4287,4285,4310,4278
"71","Green County",129,151,139,138,124,126,125,129,147,136,136,119,139,111,139,157,147,171,152,160,138,139,141,136,153,133,136,126,145,109,112,94,127,114,119,116,111,115,111,124,113,121,151,105,118,1718,1736,1750,1658,1688,1665,1643,1727,1692,1730,1719,1698,1719,1699,1633
"72","Greenup County",247,263,248,275,272,263,274,285,266,239,225,237,229,248,208,286,266,290,303,316,315,287,303,301,296,266,274,270,250,259,201,219,189,224,194,194,190,200,198,225,224,203,217,181,189,3381,3277,3311,3274,3259,3227,3228,3195,3175,3142,3104,3091,3063,3014,2985
"73","Hancock County",111,129,120,118,149,150,127,142,130,124,118,129,135,124,131,105,104,128,129,120,153,145,134,149,144,122,119,139,139,137,123,97,113,89,96,111,105,104,127,134,107,126,113,111,92,1574,1570,1616,1551,1593,1594,1613,1607,1669,1704,1677,1685,1685,1650,1659
"74","Hardin County",1096,1086,1044,1091,1118,1149,1129,1110,1125,1084,1177,1161,1080,1136,1175,1287,1278,1189,1313,1296,1357,1398,1333,1290,1292,1292,1336,1284,1239,1242,942,925,894,970,928,921,971,979,1086,1075,1029,1071,1081,1033,1071,13584,13490,13402,13563,13611,13893,14164,14378,14388,14379,14872,15087,14598,14884,14803
"75","Harlan County",416,441,417,363,395,425,371,373,323,364,337,319,336,308,339,539,473,486,514,405,438,450,388,369,344,357,340,327,343,295,344,336,280,367,281,282,305,272,288,283,260,267,232,259,256,5423,5263,5110,5060,4829,4686,4681,4619,4434,4388,4224,4209,4195,4217,4270
"76","Harlan Independent",79,75,55,72,48,71,58,55,54,67,75,63,52,76,52,76,80,81,78,90,67,80,74,69,58,71,74,68,49,78,73,58,75,56,68,61,46,60,47,56,60,51,54,54,57,892,891,914,875,894,919,840,818,865,861,855,824,819,821,761
"77","Harrison County",248,272,223,260,253,269,290,236,254,251,249,243,220,260,221,304,266,311,256,297,284,278,310,277,268,268,261,264,226,266,210,219,195,208,188,232,205,217,201,213,218,214,198,207,221,3244,3188,3206,3204,3198,3240,3230,3255,3236,3178,3181,3099,3088,3091,3058
"78","Harrodsburg Independent",58,61,79,73,70,79,74,NA,NA,NA,NA,NA,NA,NA,NA,101,72,62,87,79,80,77,NA,NA,NA,NA,NA,NA,NA,NA,41,48,43,54,40,47,49,NA,NA,NA,NA,NA,NA,NA,NA,995,979,969,960,918,932,892,NA,NA,NA,NA,NA,NA,NA,NA
"79","Hart County",205,184,192,192,197,190,225,163,220,180,181,173,192,216,199,183,207,199,197,207,207,195,235,194,226,186,190,179,190,221,188,142,140,146,172,170,150,169,157,160,199,168,194,173,193,2366,2359,2393,2414,2450,2488,2451,2433,2413,2356,2322,2334,2330,2375,2375
"80","Hazard Independent",79,82,68,83,68,65,73,71,66,58,68,76,56,70,60,94,102,87,73,79,72,94,80,68,80,79,75,82,60,84,66,67,81,80,77,67,77,72,64,84,74,67,80,69,73,1039,1071,1043,952,885,903,976,945,943,960,949,950,935,901,949
"81","Henderson County",579,554,545,583,591,553,553,526,497,567,530,487,504,509,561,614,609,564,574,649,689,622,617,610,570,622,562,551,551,561,552,507,494,488,470,471,444,482,524,482,485,499,464,543,456,7406,7277,7127,7067,6984,7036,7151,7122,7158,7162,7216,7215,7243,7350,7382
"82","Henry County",145,190,158,166,190,186,179,168,168,187,154,162,173,165,181,188,166,208,191,172,212,203,196,215,174,199,167,176,177,171,131,145,103,134,122,150,129,121,135,169,151,156,145,167,134,2154,2176,2117,2170,2146,2155,2116,2156,2185,2202,2216,2213,2180,2165,2131
"83","Hickman County",67,70,72,53,64,74,58,66,55,47,69,61,59,67,56,70,72,66,72,53,66,76,66,69,58,42,67,60,62,63,55,41,43,50,50,52,63,37,45,58,43,58,51,39,66,848,835,791,802,819,817,808,790,782,767,746,787,748,767,762
"84","Hopkins County",543,542,585,564,574,599,555,550,553,560,521,571,557,549,504,696,622,624,666,639,640,668,612,587,593,596,585,584,618,594,473,407,411,480,450,421,459,429,463,443,474,448,441,467,463,7143,7038,7098,7203,7190,7164,7150,7181,7194,7083,7016,7002,7034,7052,7079
"85","Jackson County",221,184,198,194,202,191,202,163,182,170,153,164,147,172,191,257,277,235,208,221,229,201,205,168,196,190,163,170,151,180,140,131,133,138,159,116,123,138,164,156,164,132,144,152,116,2461,2459,2443,2400,2348,2283,2326,2320,2323,2273,2257,2213,2211,2226,2203
"86","Jackson Independent",32,26,38,45,52,41,41,28,32,38,39,36,33,29,30,31,40,34,41,49,46,36,40,30,33,32,35,31,29,25,21,24,17,30,40,34,20,16,33,27,31,25,21,21,24,429,460,517,597,643,600,506,420,420,427,405,401,410,420,397
